"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"4","Sun","October 2","4:05PM","Baltimore Ravens","","New York Jets","boxscore","13","3","259","2","152","0",2005,2005-10-02
"4","Sun","October 2","4:15PM","Philadelphia Eagles","@","Kansas City Chiefs","boxscore","37","31","396","2","353","4",2005,2005-10-02
"4","Sun","October 2","4:15PM","Oakland Raiders","","Dallas Cowboys","boxscore","19","13","333","0","303","1",2005,2005-10-02
"4","Sun","October 2","4:17PM","Atlanta Falcons","","Minnesota Vikings","boxscore","30","10","368","0","261","3",2005,2005-10-02
"4","Sun","October 2","8:36PM","Arizona Cardinals","","San Francisco 49ers","boxscore","31","14","463","3","168","4",2005,2005-10-02
"4","Mon","October 3","9:07PM","Carolina Panthers","","Green Bay Packers","boxscore","32","29","286","1","352","2",2005,2005-10-03
"5","Sun","October 9","1:02PM","Detroit Lions","","Baltimore Ravens","boxscore","35","17","266","2","387","4",2005,2005-10-09
"5","Sun","October 9","1:02PM","Tennessee Titans","@","Houston Texans","boxscore","34","20","310","0","257","1",2005,2005-10-09
"5","Sun","October 9","1:02PM","Green Bay Packers","","New Orleans Saints","boxscore","52","3","309","0","254","5",2005,2005-10-09
"5","Sun","October 9","1:02PM","Buffalo Bills","","Miami Dolphins","boxscore","20","14","236","1","323","5",2005,2005-10-09
"5","Sun","October 9","1:02PM","Seattle Seahawks","@","St. Louis Rams","boxscore","37","31","433","0","386","2",2005,2005-10-09
"5","Sun","October 9","1:03PM","Cleveland Browns","","Chicago Bears","boxscore","20","10","278","2","266","3",2005,2005-10-09
"5","Sun","October 9","1:03PM","New York Jets","","Tampa Bay Buccaneers","boxscore","14","12","212","3","285","1",2005,2005-10-09
"5","Sun","October 9","1:05PM","New England Patriots","@","Atlanta Falcons","boxscore","31","28","483","1","400","0",2005,2005-10-09
"5","Sun","October 9","4:05PM","Indianapolis Colts","@","San Francisco 49ers","boxscore","28","3","365","3","177","5",2005,2005-10-09
"5","Sun","October 9","4:15PM","Denver Broncos","","Washington Redskins","boxscore","21","19","257","0","447","1",2005,2005-10-09
"5","Sun","October 9","4:15PM","Dallas Cowboys","","Philadelphia Eagles","boxscore","33","10","456","1","129","0",2005,2005-10-09
"5","Sun","October 9","4:15PM","Carolina Panthers","@","Arizona Cardinals","boxscore","24","20","330","2","468","4",2005,2005-10-09
"5","Sun","October 9","8:36PM","Jacksonville Jaguars","","Cincinnati Bengals","boxscore","23","20","342","1","364","1",2005,2005-10-09
"5","Mon","October 10","9:00PM","Pittsburgh Steelers","@","San Diego Chargers","boxscore","24","22","311","1","279","2",2005,2005-10-10
"6","Sun","October 16","1:00PM","Kansas City Chiefs","","Washington Redskins","boxscore","28","21","274","0","398","3",2005,2005-10-16
"6","Sun","October 16","1:02PM","Tampa Bay Buccaneers","","Miami Dolphins","boxscore","27","13","342","1","307","2",2005,2005-10-16
"6","Sun","October 16","1:02PM","Baltimore Ravens","","Cleveland Browns","boxscore","16","3","351","1","186","3",2005,2005-10-16
"6","Sun","October 16","1:02PM","Carolina Panthers","@","Detroit Lions","boxscore","21","20","317","4","209","4",2005,2005-10-16
"6","Sun","October 16","1:02PM","Jacksonville Jaguars","@","Pittsburgh Steelers","boxscore","23","17","246","1","218","4",2005,2005-10-16
"6","Sun","October 16","1:02PM","Dallas Cowboys","","New York Giants","boxscore","16","13","385","4","270","4",2005,2005-10-16
"6","Sun","October 16","1:03PM","Chicago Bears","","Minnesota Vikings","boxscore","28","3","192","3","283","2",2005,2005-10-16
"6","Sun","October 16","1:03PM","Cincinnati Bengals","@","Tennessee Titans","boxscore","31","23","387","0","377","3",2005,2005-10-16
"6","Sun","October 16","1:03PM","Atlanta Falcons","@","New Orleans Saints","boxscore","34","31","266","1","456","2",2005,2005-10-16
"6","Sun","October 16","4:15PM","San Diego Chargers","@","Oakland Raiders","boxscore","27","14","346","0","310","1",2005,2005-10-16
"6","Sun","October 16","4:15PM","Buffalo Bills","","New York Jets","boxscore","27","17","341","2","275","3",2005,2005-10-16
"6","Sun","October 16","4:16PM","Denver Broncos","","New England Patriots","boxscore","28","20","432","0","388","0",2005,2005-10-16
"6","Sun","October 16","8:38PM","Seattle Seahawks","","Houston Texans","boxscore","42","10","459","1","227","0",2005,2005-10-16
"6","Mon","October 17","8:08PM","Indianapolis Colts","","St. Louis Rams","boxscore","45","28","363","1","349","4",2005,2005-10-17
"7","Fri","October 21","7:05PM","Kansas City Chiefs","@","Miami Dolphins","boxscore","30","20","462","0","286","1",2005,2005-10-21
"7","Sun","October 23","1:00PM","Minnesota Vikings","","Green Bay Packers","boxscore","23","20","363","1","374","0",2005,2005-10-23
"7","Sun","October 23","1:02PM","Philadelphia Eagles","","San Diego Chargers","boxscore","20","17","286","2","291","3",2005,2005-10-23
"7","Sun","October 23","1:02PM","Pittsburgh Steelers","@","Cincinnati Bengals","boxscore","27","13","304","2","302","2",2005,2005-10-23
"7","Sun","October 23","1:02PM","St. Louis Rams","","New Orleans Saints","boxscore","28","17","298","1","332","2",2005,2005-10-23
"7","Sun","October 23","1:03PM","Washington Redskins","","San Francisco 49ers","boxscore","52","17","457","0","194","2",2005,2005-10-23
"7","Sun","October 23","1:03PM","Indianapolis Colts","@","Houston Texans","boxscore","38","20","437","2","139","2",2005,2005-10-23
"7","Sun","October 23","1:04PM","Detroit Lions","@","Cleveland Browns","boxscore","13","10","329","1","174","3",2005,2005-10-23
"7","Sun","October 23","4:06PM","Seattle Seahawks","","Dallas Cowboys","boxscore","13","10","289","3","275","2",2005,2005-10-23
"7","Sun","October 23","4:15PM","Arizona Cardinals","","Tennessee Titans","boxscore","20","10","173","1","348","3",2005,2005-10-23
"7","Sun","October 23","4:15PM","Chicago Bears","","Baltimore Ravens","boxscore","10","6","276","0","199","0",2005,2005-10-23
"7","Sun","October 23","4:15PM","New York Giants","","Denver Broncos","boxscore","24","23","311","2","385","1",2005,2005-10-23
"7","Sun","October 23","4:15PM","Oakland Raiders","","Buffalo Bills","boxscore","38","17","416","1","210","1",2005,2005-10-23
"7","Mon","October 24","9:07PM","Atlanta Falcons","","New York Jets","boxscore","27","14","310","3","231","4",2005,2005-10-24
"8","Sun","October 30","1:02PM","Carolina Panthers","","Minnesota Vikings","boxscore","38","13","449","0","253","0",2005,2005-10-30
"8","Sun","October 30","1:02PM","Houston Texans","","Cleveland Browns","boxscore","19","16","237","1","325","2",2005,2005-10-30
"8","Sun","October 30","1:02PM","Dallas Cowboys","","Arizona Cardinals","boxscore","34","13","348","1","213","2",2005,2005-10-30
"8","Sun","October 30","1:02PM","St. Louis Rams","","Jacksonville Jaguars","boxscore","24","21","386","3","427","2",2005,2005-10-30
"8","Sun","October 30","1:02PM","Oakland Raiders","@","Tennessee Titans","boxscore","34","25","324","1","326","2",2005,2005-10-30
"8","Sun","October 30","1:02PM","Cincinnati Bengals","","Green Bay Packers","boxscore","21","14","317","1","353","5",2005,2005-10-30
"8","Sun","October 30","1:04PM","Chicago Bears","@","Detroit Lions","boxscore","19","13","333","1","278","1",2005,2005-10-30
"8","Sun","October 30","1:06PM","New York Giants","","Washington Redskins","boxscore","36","0","386","1","125","4",2005,2005-10-30
"8","Sun","October 30","4:05PM","Miami Dolphins","@","New Orleans Saints","boxscore","21","6","342","2","203","2",2005,2005-10-30
"8","Sun","October 30","4:05PM","San Diego Chargers","","Kansas City Chiefs","boxscore","28","20","424","2","418","1",2005,2005-10-30
"8","Sun","October 30","4:15PM","San Francisco 49ers","","Tampa Bay Buccaneers","boxscore","15","10","208","0","275","3",2005,2005-10-30
"8","Sun","October 30","4:15PM","Denver Broncos","","Philadelphia Eagles","boxscore","49","21","564","0","351","2",2005,2005-10-30
"8","Sun","October 30","8:37PM","New England Patriots","","Buffalo Bills","boxscore","21","16","273","2","394","2",2005,2005-10-30
"8","Mon","October 31","9:07PM","Pittsburgh Steelers","","Baltimore Ravens","boxscore","20","19","261","2","318","3",2005,2005-10-31
"9","Sun","November 6","1:00PM","Kansas City Chiefs","","Oakland Raiders","boxscore","27","23","321","1","263","1",2005,2005-11-06
"9","Sun","November 6","1:01PM","Jacksonville Jaguars","","Houston Texans","boxscore","21","14","312","0","279","1",2005,2005-11-06
"9","Sun","November 6","1:02PM","Carolina Panthers","@","Tampa Bay Buccaneers","boxscore","34","14","287","0","270","4",2005,2005-11-06
"9","Sun","November 6","1:02PM","San Diego Chargers","@","New York Jets","boxscore","31","26","395","2","269","0",2005,2005-11-06
"9","Sun","November 6","1:02PM","Cincinnati Bengals","@","Baltimore Ravens","boxscore","21","9","329","1","240","1",2005,2005-11-06
"9","Sun","November 6","1:03PM","Cleveland Browns","","Tennessee Titans","boxscore","20","14","441","2","323","1",2005,2005-11-06
"9","Sun","November 6","1:03PM","Atlanta Falcons","@","Miami Dolphins","boxscore","17","10","382","2","208","1",2005,2005-11-06
"9","Sun","November 6","1:05PM","Minnesota Vikings","","Detroit Lions","boxscore","27","14","285","1","289","3",2005,2005-11-06
"9","Sun","November 6","4:05PM","Chicago Bears","@","New Orleans Saints","boxscore","20","17","314","3","283","4",2005,2005-11-06
"9","Sun","November 6","4:05PM","Seattle Seahawks","@","Arizona Cardinals","boxscore","33","19","370","0","378","4",2005,2005-11-06
"9","Sun","November 6","4:06PM","New York Giants","@","San Francisco 49ers","boxscore","24","6","344","0","138","1",2005,2005-11-06
"9","Sun","November 6","4:15PM","Pittsburgh Steelers","@","Green Bay Packers","boxscore","20","10","213","1","268","3",2005,2005-11-06
"9","Sun","November 6","8:37PM","Washington Redskins","","Philadelphia Eagles","boxscore","17","10","293","1","336","1",2005,2005-11-06
"9","Mon","November 7","9:08PM","Indianapolis Colts","@","New England Patriots","boxscore","40","21","453","1","288","2",2005,2005-11-07
"10","Sun","November 13","1:01PM","Jacksonville Jaguars","","Baltimore Ravens","boxscore","30","3","338","0","163","3",2005,2005-11-13
"10","Sun","November 13","1:02PM","Buffalo Bills","","Kansas City Chiefs","boxscore","14","3","209","2","316","4",2005,2005-11-13
"10","Sun","November 13","1:03PM","New England Patriots","@","Miami Dolphins","boxscore","23","16","365","2","437","2",2005,2005-11-13
"10","Sun","November 13","1:03PM","Detroit Lions","","Arizona Cardinals","boxscore","29","21","383","0","397","1",2005,2005-11-13
"10","Sun","November 13","1:03PM","Minnesota Vikings","@","New York Giants","boxscore","24","21","137","1","405","5",2005,2005-11-13
"10","Sun","November 13","1:03PM","Chicago Bears","","San Francisco 49ers","boxscore","17","9","239","4","161","2",2005,2005-11-13
"10","Sun","November 13","1:03PM","Indianapolis Colts","","Houston Texans","boxscore","31","17","419","2","209","0",2005,2005-11-13
"10","Sun","November 13","4:05PM","Denver Broncos","@","Oakland Raiders","boxscore","31","17","326","2","335","3",2005,2005-11-13
"10","Sun","November 13","4:05PM","Carolina Panthers","","New York Jets","boxscore","30","3","220","2","214","6",2005,2005-11-13
"10","Sun","November 13","4:15PM","Green Bay Packers","@","Atlanta Falcons","boxscore","33","25","351","1","321","3",2005,2005-11-13
"10","Sun","November 13","4:15PM","Tampa Bay Buccaneers","","Washington Redskins","boxscore","36","35","340","1","389","3",2005,2005-11-13
"10","Sun","November 13","4:16PM","Seattle Seahawks","","St. Louis Rams","boxscore","31","16","417","2","353","2",2005,2005-11-13
"10","Sun","November 13","8:36PM","Pittsburgh Steelers","","Cleveland Browns","boxscore","34","21","382","0","303","2",2005,2005-11-13
"10","Mon","November 14","9:08PM","Dallas Cowboys","@","Philadelphia Eagles","boxscore","21","20","241","1","359","1",2005,2005-11-14
"11","Sun","November 20","1:02PM","Chicago Bears","","Carolina Panthers","boxscore","13","3","258","1","238","2",2005,2005-11-20
"11","Sun","November 20","1:02PM","Jacksonville Jaguars","@","Tennessee Titans","boxscore","31","28","295","1","254","1",2005,2005-11-20
"11","Sun","November 20","1:02PM","Dallas Cowboys","","Detroit Lions","boxscore","20","7","253","1","226","1",2005,2005-11-20
"11","Sun","November 20","1:02PM","Arizona Cardinals","@","St. Louis Rams","boxscore","38","28","372","1","357","2",2005,2005-11-20
"11","Sun","November 20","1:02PM","Oakland Raiders","@","Washington Redskins","boxscore","16","13","336","1","246","3",2005,2005-11-20
"11","Sun","November 20","1:02PM","Baltimore Ravens","","Pittsburgh Steelers","boxscore","16","13","241","2","282","2",2005,2005-11-20
"11","Sun","November 20","1:02PM","New England Patriots","","New Orleans Saints","boxscore","24","17","326","1","425","1",2005,2005-11-20
"11","Sun","November 20","1:03PM","Cleveland Browns","","Miami Dolphins","boxscore","22","0","376","1","194","2",2005,2005-11-20
"11","Sun","November 20","1:04PM","New York Giants","","Philadelphia Eagles","boxscore","27","17","315","0","404","1",2005,2005-11-20
"11","Sun","November 20","1:05PM","Tampa Bay Buccaneers","@","Atlanta Falcons","boxscore","30","27","258","1","443","2",2005,2005-11-20
"11","Sun","November 20","4:05PM","Seattle Seahawks","@","San Francisco 49ers","boxscore","27","25","373","0","336","1",2005,2005-11-20
"11","Sun","November 20","4:15PM","Indianapolis Colts","@","Cincinnati Bengals","boxscore","45","37","451","1","492","1",2005,2005-11-20
"11","Sun","November 20","4:15PM","Denver Broncos","","New York Jets","boxscore","27","0","404","1","195","5",2005,2005-11-20
"11","Sun","November 20","4:15PM","San Diego Chargers","","Buffalo Bills","boxscore","48","10","478","0","202","2",2005,2005-11-20
"11","Sun","November 20","8:37PM","Kansas City Chiefs","@","Houston Texans","boxscore","45","17","446","1","259","3",2005,2005-11-20
"11","Mon","November 21","9:07PM","Minnesota Vikings","@","Green Bay Packers","boxscore","20","17","331","2","236","2",2005,2005-11-21
"12","Thu","November 24","12:40PM","Atlanta Falcons","@","Detroit Lions","boxscore","27","7","402","2","304","4",2005,2005-11-24
"12","Thu","November 24","4:17PM","Denver Broncos","@","Dallas Cowboys","boxscore","24","21","293","2","314","2",2005,2005-11-24
"12","Sun","November 27","1:00PM","Kansas City Chiefs","","New England Patriots","boxscore","26","16","420","1","306","4",2005,2005-11-27
"12","Sun","November 27","1:02PM","San Diego Chargers","@","Washington Redskins","boxscore","23","17","397","3","282","0",2005,2005-11-27
"12","Sun","November 27","1:02PM","Minnesota Vikings","","Cleveland Browns","boxscore","24","12","281","2","262","5",2005,2005-11-27
"12","Sun","November 27","1:02PM","Chicago Bears","@","Tampa Bay Buccaneers","boxscore","13","10","239","1","275","1",2005,2005-11-27
"12","Sun","November 27","1:02PM","Carolina Panthers","@","Buffalo Bills","boxscore","13","9","295","1","216","1",2005,2005-11-27
"12","Sun","November 27","1:03PM","St. Louis Rams","@","Houston Texans","boxscore","33","27","429","1","412","2",2005,2005-11-27
"12","Sun","November 27","1:03PM","Tennessee Titans","","San Francisco 49ers","boxscore","33","22","461","1","261","4",2005,2005-11-27
"12","Sun","November 27","1:03PM","Cincinnati Bengals","","Baltimore Ravens","boxscore","42","29","437","3","322","3",2005,2005-11-27
"12","Sun","November 27","4:05PM","Miami Dolphins","@","Oakland Raiders","boxscore","33","21","394","3","305","3",2005,2005-11-27
"12","Sun","November 27","4:06PM","Jacksonville Jaguars","@","Arizona Cardinals","boxscore","24","17","295","0","368","2",2005,2005-11-27
"12","Sun","November 27","4:16PM","Seattle Seahawks","","New York Giants","boxscore","24","21","355","2","490","1",2005,2005-11-27
"12","Sun","November 27","4:16PM","Philadelphia Eagles","","Green Bay Packers","boxscore","19","14","264","1","292","5",2005,2005-11-27
"12","Sun","November 27","8:37PM","New Orleans Saints","@","New York Jets","boxscore","21","19","269","0","360","0",2005,2005-11-27
"12","Mon","November 28","9:08PM","Indianapolis Colts","","Pittsburgh Steelers","boxscore","26","7","366","1","197","2",2005,2005-11-28
"13","Sun","December 4","1:02PM","Indianapolis Colts","","Tennessee Titans","boxscore","35","3","292","1","260","1",2005,2005-12-04
"13","Sun","December 4","1:02PM","Minnesota Vikings","@","Detroit Lions","boxscore","21","16","345","0","223","1",2005,2005-12-04
"13","Sun","December 4","1:02PM","Baltimore Ravens","","Houston Texans","boxscore","16","15","238","2","298","2",2005,2005-12-04
"13","Sun","December 4","1:02PM","Cincinnati Bengals","@","Pittsburgh Steelers","boxscore","38","31","324","0","474","4",2005,2005-12-04
"13","Sun","December 4","1:03PM","Miami Dolphins","","Buffalo Bills","boxscore","24","23","434","2","294","3",2005,2005-12-04
"13","Sun","December 4","1:03PM","Jacksonville Jaguars","@","Cleveland Browns","boxscore","20","14","237","1","303","0",2005,2005-12-04
"13","Sun","December 4","1:03PM","New York Giants","","Dallas Cowboys","boxscore","17","10","277","2","206","4",2005,2005-12-04
"13","Sun","December 4","1:03PM","Carolina Panthers","","Atlanta Falcons","boxscore","24","6","306","1","259","2",2005,2005-12-04
"13","Sun","December 4","1:05PM","Tampa Bay Buccaneers","@","New Orleans Saints","boxscore","10","3","248","0","279","4",2005,2005-12-04
"13","Sun","December 4","1:05PM","Chicago Bears","","Green Bay Packers","boxscore","19","7","190","2","358","4",2005,2005-12-04
"13","Sun","December 4","4:05PM","Washington Redskins","@","St. Louis Rams","boxscore","24","9","407","0","191","2",2005,2005-12-04
"13","Sun","December 4","4:05PM","Arizona Cardinals","@","San Francisco 49ers","boxscore","17","10","404","2","220","4",2005,2005-12-04
"13","Sun","December 4","4:15PM","Kansas City Chiefs","","Denver Broncos","boxscore","31","27","421","3","388","2",2005,2005-12-04
"13","Sun","December 4","4:15PM","New England Patriots","","New York Jets","boxscore","16","3","397","0","164","1",2005,2005-12-04
"13","Sun","December 4","8:35PM","San Diego Chargers","","Oakland Raiders","boxscore","34","10","274","0","291","2",2005,2005-12-04
"13","Mon","December 5","9:07PM","Seattle Seahawks","@","Philadelphia Eagles","boxscore","42","0","194","0","190","6",2005,2005-12-05
"14","Sun","December 11","1:01PM","Indianapolis Colts","@","Jacksonville Jaguars","boxscore","26","18","399","0","324","3",2005,2005-12-11
"14","Sun","December 11","1:02PM","New York Jets","","Oakland Raiders","boxscore","26","10","294","0","179","4",2005,2005-12-11
"14","Sun","December 11","1:02PM","Pittsburgh Steelers","","Chicago Bears","boxscore","21","9","363","0","268","0",2005,2005-12-11
"14","Sun","December 11","1:02PM","New England Patriots","@","Buffalo Bills","boxscore","35","7","494","2","183","3",2005,2005-12-11
"14","Sun","December 11","1:03PM","Cincinnati Bengals","","Cleveland Browns","boxscore","23","20","278","1","208","1",2005,2005-12-11
"14","Sun","December 11","1:03PM","Tampa Bay Buccaneers","@","Carolina Panthers","boxscore","20","10","247","0","276","1",2005,2005-12-11
"14","Sun","December 11","1:03PM","Tennessee Titans","","Houston Texans","boxscore","13","10","301","0","234","0",2005,2005-12-11
"14","Sun","December 11","1:05PM","Minnesota Vikings","","St. Louis Rams","boxscore","27","13","259","2","337","6",2005,2005-12-11
"14","Sun","December 11","4:05PM","Washington Redskins","@","Arizona Cardinals","boxscore","17","13","231","3","302","4",2005,2005-12-11
"14","Sun","December 11","4:05PM","New York Giants","@","Philadelphia Eagles","boxscore","26","23","437","3","337","1",2005,2005-12-11
"14","Sun","December 11","4:06PM","Seattle Seahawks","","San Francisco 49ers","boxscore","41","3","438","1","113","2",2005,2005-12-11
"14","Sun","December 11","4:15PM","Denver Broncos","","Baltimore Ravens","boxscore","12","10","318","1","323","4",2005,2005-12-11
"14","Sun","December 11","4:15PM","Dallas Cowboys","","Kansas City Chiefs","boxscore","31","28","445","0","493","1",2005,2005-12-11
"14","Sun","December 11","4:15PM","Miami Dolphins","@","San Diego Chargers","boxscore","23","21","300","2","341","3",2005,2005-12-11
"14","Sun","December 11","8:36PM","Green Bay Packers","","Detroit Lions","boxscore","16","13","330","2","241","0",2005,2005-12-11
"14","Mon","December 12","9:05PM","Atlanta Falcons","","New Orleans Saints","boxscore","36","17","406","1","332","1",2005,2005-12-12
"15","Sat","December 17","1:33PM","New England Patriots","","Tampa Bay Buccaneers","boxscore","28","0","336","0","138","1",2005,2005-12-17
"15","Sat","December 17","5:11PM","New York Giants","","Kansas City Chiefs","boxscore","27","17","406","2","362","3",2005,2005-12-17
"15","Sat","December 17","8:36PM","Denver Broncos","@","Buffalo Bills","boxscore","28","17","437","1","272","0",2005,2005-12-17
"15","Sun","December 18","1:02PM","San Diego Chargers","@","Indianapolis Colts","boxscore","26","17","453","4","338","3",2005,2005-12-18
"15","Sun","December 18","1:02PM","Philadelphia Eagles","@","St. Louis Rams","boxscore","17","16","201","4","305","1",2005,2005-12-18
"15","Sun","December 18","1:02PM","Jacksonville Jaguars","","San Francisco 49ers","boxscore","10","9","336","0","217","1",2005,2005-12-18
"15","Sun","December 18","1:02PM","Houston Texans","","Arizona Cardinals","boxscore","30","19","253","2","301","4",2005,2005-12-18
"15","Sun","December 18","1:03PM","Carolina Panthers","@","New Orleans Saints","boxscore","27","10","326","2","277","6",2005,2005-12-18
